"1","2","311-1360-1-ND","CC0603KRX7R8BB103","CAP CER 10000PF 25V X7R 0603","yiq25","2","0","0.10000","0.20"
"2","2","399-C0805C106K8PAC7800CT-ND","C0805C106K8PAC7800","CAP CER 10UF 10V X5R 0805","yiq25","2","0","0.14000","0.28"
"3","4","399-9722-1-ND","T491B107M010AT","CAP TANT 100UF 20% 10V 1411","yiq25","4","0","1.15000","4.60"
"4","2","296-NE555P-ND","NE555P","IC OSC SINGLE TIMER 100KHZ 8-DIP","yiq25","2","0","0.48000","0.96"
"5","2","WM50016-03-ND","0022284033","CONN HEADER VERT 3POS 2.54MM","yiq25","2","0","0.27000","0.54"
"6","2","P5.60KFCT-ND","ERJ-8ENF5601V","RES SMD 5.6K OHM 1% 1/4W 1206","yiq25","2","0","0.19000","0.38"
"7","2","311-15.0KHRCT-ND","RC0603FR-0715KL","RES 15K OHM 1% 1/10W 0603","yiq25","2","0","0.10000","0.20"
"8","2","A102895CT-ND","CPF0402B511RE1","RES SMD 511 OHM 0.1% 1/16W 0402","yiq25","2","0","0.62000","1.24"
"9","2","A110539CT-ND","1-2176092-4","RES SMD 909 OHM 0.1% 1/4W 0805","","2","0","0.66000","1.32"
"10","2","445-2527-ND","PS1720P02","BUZZER PIEZO 3V 17MM TH","yiq25","2","0","0.83000","1.66"
"11","2","450-1521-ND","4-1825136-4","SWITCH TOGGLE SPDT 0.4VA 20V","yiq25","2","0","5.51000","11.02"
"14","1","1691-1002-ND","503F-V12ED/P","SOLDERING IRON 60W","yiq25","1","0","18.42000","18.42"
"15","1","260-SSLFNC-15G-ND2","SSLFNC-15G","SAC 305 LEAD FREE SOLDER PASTE T","yiq25","1","0","13.99000","13.99"
"16","1","83-1002-2372-ND","83-1002-2372","NC ALCOHOL FLUX PEN NF372TB 20/C","yiq25","1","0","12.36000","12.36"
